Date,Wind direction at 100m (deg),Wind speed at 100m m/s,Air Temperature at 2m (k)
10/22/2011 10:00,9.977,3.5245,292.3195
10/22/2011 11:00,19.2855,3.0705,293.96975
10/22/2011 12:00,25.957,2.609,295.63225
10/22/2011 13:00,27.963,2.9155,297.2955
10/22/2011 14:00,31.94725,2.98425,298.579
10/22/2011 15:00,42.00375,2.81925,299.3265
10/22/2011 16:00,53.15875,2.4755,299.31725
10/22/2011 17:00,71.88025,1.9105,295.95825
10/22/2011 18:00,99.21875,1.5915,293.20075
10/22/2011 19:00,83.74825,1.37425,292.33325
10/22/2011 20:00,123.4575,0.75125,291.6205
10/22/2011 21:00,190.436,0.33275,291.0895
10/22/2011 22:00,229.993,0.4315,290.14575
10/22/2011 23:00,209.253,0.58475,289.5185
10/23/2011 0:00,185.90175,0.33425,288.94125
10/23/2011 1:00,66.2,0.597,288.394
10/23/2011 2:00,107.3315,0.64675,288.05375
10/23/2011 3:00,103.59175,1.0295,287.82075
10/23/2011 4:00,97.58775,1.13325,286.80325
10/23/2011 5:00,99.41175,1.48275,286.27525
10/23/2011 6:00,98.28725,1.7175,285.76125
10/23/2011 7:00,95.141,1.65825,285.26975
10/23/2011 8:00,70.55775,1.42025,288.68575
10/23/2011 9:00,95.16625,1.732,292.2075
10/23/2011 10:00,34.17575,0.9225,294.22
10/23/2011 11:00,45.78925,1.388,295.319
10/23/2011 12:00,37.178,1.5735,296.8745
10/23/2011 13:00,41.8185,1.732,298.269
10/23/2011 14:00,42.33925,1.55525,299.28375
10/23/2011 15:00,34.53225,1.3765,299.8385
10/23/2011 16:00,34.6015,1.082,299.8455
10/23/2011 17:00,59.01975,0.836,296.8795
10/23/2011 18:00,118.96275,0.6295,294.49175
10/23/2011 19:00,171.76725,0.815,293.5975
10/23/2011 20:00,217.70975,1.18275,293.07375
10/23/2011 21:00,238.9705,2.06275,292.424
10/23/2011 22:00,261.8625,3.22,291.1475
10/23/2011 23:00,274.809,3.65425,290.4465
10/24/2011 0:00,260.945,3.5795,290.6865
10/24/2011 1:00,260.26125,4.3815,290.0825
10/24/2011 2:00,262.273,5.734,290.2175
10/24/2011 3:00,263.59,6.7,289.35275
10/24/2011 4:00,253.69825,8.10075,289.30875
10/24/2011 5:00,250.4955,7.63975,289.688
10/24/2011 6:00,255.88175,7.867,288.9435
10/24/2011 7:00,259.24175,7.82375,288.70075
10/24/2011 8:00,265.24375,7.465,290.663
10/24/2011 9:00,279.58,5.8925,292.13475
10/24/2011 10:00,290.50075,4.41925,293.9035
10/24/2011 11:00,276.16625,4.376,295.48975
10/24/2011 12:00,270.27975,5.4775,296.287
10/24/2011 13:00,269.24275,5.94825,296.40125
10/24/2011 14:00,271.5995,7.481,295.597
10/24/2011 15:00,269.28975,7.674,294.99975
10/24/2011 16:00,262.7195,8.4265,293.6525
10/24/2011 17:00,255.72775,9.4145,291.62375
10/24/2011 18:00,249.46575,9.9165,289.86425
10/24/2011 19:00,252.289,10.781,288.80475
10/24/2011 20:00,252.99625,11.33025,287.84175
10/24/2011 21:00,252.81225,11.8995,287.22975
10/24/2011 22:00,253.78725,11.44925,286.926
10/24/2011 23:00,255.00675,11.74375,286.77075
10/25/2011 0:00,265.753,10.9625,286.254
10/25/2011 1:00,259.66225,10.5675,285.7545
10/25/2011 2:00,266.187,9.905,285.43525
10/25/2011 3:00,277.15525,9.1765,285.03625
10/25/2011 4:00,293.65025,8.521,284.7945
10/25/2011 5:00,300.42675,8.3395,284.58925
10/25/2011 6:00,325.3215,7.791,284.491
10/25/2011 7:00,326.37175,9.3715,285.211
10/25/2011 8:00,333.27275,8.8025,286.8765
10/25/2011 9:00,340.0835,7.4285,288.6315
10/25/2011 10:00,342.7215,6.805,290.68675
10/25/2011 11:00,343.61975,5.94175,292.31025
10/25/2011 12:00,342.23825,5.4475,293.7485
10/25/2011 13:00,335.4525,5.8905,295.21575
10/25/2011 14:00,321.50375,5.84375,295.80775
10/25/2011 15:00,291.45,5.07325,295.43775
10/25/2011 16:00,287.70925,5.10925,295.04375
10/25/2011 17:00,266.715,7.83525,292.26075
10/25/2011 18:00,272.20225,8.91375,290.03675
10/25/2011 19:00,285.2185,9.06575,288.63825
10/25/2011 20:00,336.40175,10.00425,287.65025
10/25/2011 21:00,314.2135,8.67575,287.8435
10/25/2011 22:00,317.298,9.04675,287.7915
10/25/2011 23:00,334.0705,10.99525,286.78975
10/26/2011 0:00,348.68875,15.049,286.09475
10/26/2011 1:00,348.958,14.343,285.9525
10/26/2011 2:00,347.66725,15.63275,285.9695
10/26/2011 3:00,348.49775,16.11175,285.65575
10/26/2011 4:00,350.2805,17.00525,285.48575
10/26/2011 5:00,352.27175,17.89775,285.452
10/26/2011 6:00,353.3415,16.42225,284.571
10/26/2011 7:00,350.7695,15.373,283.576
10/26/2011 8:00,348.69025,14.70575,286.0825
10/26/2011 9:00,350.6115,12.0895,288.26675
10/26/2011 10:00,352.54825,10.46125,290.0605
10/26/2011 11:00,354.4995,9.40775,291.62225
10/26/2011 12:00,90.41275,8.44475,292.85275
10/26/2011 13:00,2.1295,7.02725,293.87
10/26/2011 14:00,4.64125,6.251,294.56425
10/26/2011 15:00,91.936,5.78325,294.7435
10/26/2011 16:00,91.73125,4.8785,294.436
10/26/2011 17:00,93.459,5.5035,290.56375
10/26/2011 18:00,16.14775,4.36525,288.20875
10/26/2011 19:00,19.378,3.014,287.4785
10/26/2011 20:00,346.499,1.94175,286.836
10/26/2011 21:00,337.875,4.8185,285.92425
10/26/2011 22:00,355.12975,6.0615,285.49475
10/26/2011 23:00,323.11725,5.0975,284.61675
10/27/2011 0:00,313.0455,4.463,283.91175
10/27/2011 1:00,327.892,4.95025,283.83975
10/27/2011 2:00,319.613,4.88275,283.0265
10/27/2011 3:00,335.39225,5.05475,281.9995
10/27/2011 4:00,343.45075,6.27725,281.91275
10/27/2011 5:00,353.85675,4.755,281.34625
10/27/2011 6:00,357.51675,5.25025,280.39675
10/27/2011 7:00,13.53775,4.33475,279.37425
10/27/2011 8:00,20.726,4.633,281.3915
10/27/2011 9:00,20.94825,3.637,283.792
10/27/2011 10:00,14.9675,3.2665,286.076
10/27/2011 11:00,18.324,3.6145,288.37125
10/27/2011 12:00,26.34825,3.35125,290.27175
10/27/2011 13:00,39.915,2.936,291.795
10/27/2011 14:00,39.165,2.59325,292.91625
10/27/2011 15:00,45.87425,2.17175,293.5465
10/27/2011 16:00,50.52775,1.97725,293.611
10/27/2011 17:00,66.3265,1.636,290.4135
10/27/2011 18:00,89.79775,1.58325,288.32
10/27/2011 19:00,73.43075,1.18375,287.5075
10/27/2011 20:00,19.08475,0.7535,286.915
10/27/2011 21:00,325.239,1.41425,285.79725
10/27/2011 22:00,297.18925,2.08,285.60475
10/27/2011 23:00,303.89325,2.3125,285.21
10/28/2011 0:00,327.667,1.926,284.54875
10/28/2011 1:00,346.741,2.091,283.638
10/28/2011 2:00,7.31525,2.2725,283.14725
10/28/2011 3:00,26.27425,2.21575,282.65225
10/28/2011 4:00,13.6325,2.8405,282.2645
10/28/2011 5:00,13.75325,2.4525,281.63475
10/28/2011 6:00,21.63225,2.36225,280.87675
10/28/2011 7:00,18.32275,3.1895,280.4935
10/28/2011 8:00,21.31775,3.45425,283.69125
10/28/2011 9:00,21.80425,2.64375,286.912
10/28/2011 10:00,8.83025,1.82375,288.9655
10/28/2011 11:00,13.45525,2.00825,290.68475
10/28/2011 12:00,11.97625,1.9375,292.1265
10/28/2011 13:00,10.71575,1.8055,293.48375
10/28/2011 14:00,9.838,1.4825,294.5095
10/28/2011 15:00,266.48375,1.22275,295.08525
10/28/2011 16:00,343.905,1.16,295.14725
10/28/2011 17:00,315.76875,1.00425,291.63525
10/28/2011 18:00,294.65975,1.327,289.823
10/28/2011 19:00,273.615,2.03125,288.94275
10/28/2011 20:00,273.53175,4.5725,288.02725
10/28/2011 21:00,272.6925,3.91125,286.879
10/28/2011 22:00,272.7815,3.2055,286.66425
10/28/2011 23:00,279.3645,3.04375,286.10375
10/29/2011 0:00,306.64425,2.78425,285.01125
10/29/2011 1:00,315.2275,2.66,284.522
10/29/2011 2:00,348.96275,2.4385,284.1025
10/29/2011 3:00,11.74125,3.21075,283.273
10/29/2011 4:00,19.61225,2.66425,282.6435
10/29/2011 5:00,23.89525,2.73175,282.1835
10/29/2011 6:00,8.31925,3.8615,281.7805
10/29/2011 7:00,6.751,6.06025,281.07675
10/29/2011 8:00,13.00775,5.24,283.92525
10/29/2011 9:00,12.085,4.52925,287.1575
10/29/2011 10:00,178.79625,2.98475,289.58725
10/29/2011 11:00,356.11575,3.2895,292.02775
10/29/2011 12:00,355.58975,3.7665,294.10425
10/29/2011 13:00,348.26725,4.72125,296.548
10/29/2011 14:00,347.91425,4.55925,298.06675
10/29/2011 15:00,345.415,4.25825,298.7195
10/29/2011 16:00,325.7465,3.217,298.39425
10/29/2011 17:00,272.5675,4.97175,293.1245
10/29/2011 18:00,280.225,6.2825,292.6765
10/29/2011 19:00,276.25775,7.0675,292.265
10/29/2011 20:00,284.60875,5.92225,291.17575
10/29/2011 21:00,295.3715,5.59275,290.6275
10/29/2011 22:00,299.541,4.75225,290.35
10/29/2011 23:00,308.92625,4.697,290.03825
10/30/2011 0:00,322.24375,5.4715,289.698
10/30/2011 1:00,324.6865,6.64175,289.032
10/30/2011 2:00,332.74675,5.815,287.75925
10/30/2011 3:00,335.741,5.2815,287.66075
10/30/2011 4:00,347.5765,5.7565,285.95175
10/30/2011 5:00,268.441,5.5715,284.7045
10/30/2011 6:00,13.68775,5.05175,283.66375
10/30/2011 7:00,15.808,4.59575,282.96925
10/30/2011 8:00,24.4515,3.8095,285.10625
10/30/2011 9:00,29.2475,2.709,288.1585
10/30/2011 10:00,25.25675,1.877,290.425
10/30/2011 11:00,22.52875,1.72375,292.33625
10/30/2011 12:00,19.0735,1.51475,294.0935
10/30/2011 13:00,48.1215,1.16525,295.86725
10/30/2011 14:00,45.3685,1.19875,296.97875
10/30/2011 15:00,42.2475,1.27925,297.5625
10/30/2011 16:00,69.66,0.79375,297.6105
10/30/2011 17:00,187.56375,0.59175,294.3055
10/30/2011 18:00,235.848,2.71875,292.3965
10/30/2011 19:00,259.2915,2.66,291.973
10/30/2011 20:00,256.67675,4.40425,290.888
10/30/2011 21:00,263.09975,4.462,290.927
10/30/2011 22:00,277.8725,5.15775,289.961
10/30/2011 23:00,289.11425,4.495,289.4055
10/31/2011 0:00,296.27325,3.5045,289.03125
10/31/2011 1:00,309.7675,3.0165,288.57825
10/31/2011 2:00,310.27425,2.31425,287.9615
10/31/2011 3:00,314.10825,2.99,286.856
10/31/2011 4:00,319.167,3.33975,286.1825
10/31/2011 5:00,339.82625,2.91325,285.491
10/31/2011 6:00,358.7565,2.8905,284.59975
10/31/2011 7:00,180.70825,2.78525,284.378
10/31/2011 8:00,179.3165,2.3005,287.38675
10/31/2011 9:00,342.099,2.4135,290.50975
10/31/2011 10:00,345.5505,2.132,292.40975
10/31/2011 11:00,356.95075,2.525,294.30025
10/31/2011 12:00,355.944,2.99325,295.652
10/31/2011 13:00,353.612,3.168,297.44425
10/31/2011 14:00,347.02975,3.023,298.66275
10/31/2011 15:00,341.444,3.11775,299.52025
10/31/2011 16:00,301.49475,3.0895,298.93375
10/31/2011 17:00,264.39975,5.679,295.14025
10/31/2011 18:00,282.6945,7.507,294.3665
10/31/2011 19:00,280.5305,8.78825,293.226
10/31/2011 20:00,305.26275,7.12425,291.67425
10/31/2011 21:00,340.94,9.718,291.08875
10/31/2011 22:00,180.009,16.42925,290.58975
10/31/2011 23:00,355.18875,15.30125,288.52925
11/1/2011 0:00,357.6635,16.368,289.77425
11/1/2011 1:00,355.06375,16.30625,288.2485
11/1/2011 2:00,354.476,14.9705,287.17025
11/1/2011 3:00,353.44475,15.8455,285.95625
11/1/2011 4:00,352.27325,15.88175,285.70675
11/1/2011 5:00,353.95975,14.8275,285.004
11/1/2011 6:00,357.33375,14.18375,283.862
11/1/2011 7:00,355.3715,16.1865,285.1375
11/1/2011 8:00,353.453,15.3405,286.9115
11/1/2011 9:00,357.7745,13.992,288.58875
11/1/2011 10:00,356.713,14.3905,290.1015
11/1/2011 11:00,357.1015,13.65875,291.79475
11/1/2011 12:00,356.771,12.779,293.103
11/1/2011 13:00,179.56275,12.544,294.0875
11/1/2011 14:00,179.34175,13.50475,294.77225
11/1/2011 15:00,179.52325,14.28125,294.6885
11/1/2011 16:00,358.26475,13.94375,293.983
11/1/2011 17:00,353.98875,14.93375,291.633
11/1/2011 18:00,354.343,15.007,289.9145
11/1/2011 19:00,354.759,16.84875,289.5225
11/1/2011 20:00,355.9,15.876,288.668
11/1/2011 21:00,179.1715,15.98225,287.725
11/1/2011 22:00,357.70475,16.60175,287.3535
11/1/2011 23:00,354.35225,17.02975,286.70575
11/2/2011 0:00,354.83175,16.72525,285.93725
11/2/2011 1:00,358.09475,15.979,284.9095
11/2/2011 2:00,357.948,14.68275,282.4475
11/2/2011 3:00,2.15875,14.559,282.7855
11/2/2011 4:00,5.816,13.571,281.134
11/2/2011 5:00,10.96175,12.30425,279.5255
11/2/2011 6:00,10.99725,12.7105,278.90825
11/2/2011 7:00,14.42225,12.99875,279.41325
11/2/2011 8:00,16.006,12.92025,282.39325
11/2/2011 9:00,15.87,9.27325,285.99025
11/2/2011 10:00,25.357,5.933,288.03075
11/2/2011 11:00,25.7895,5.0465,289.885
11/2/2011 12:00,28.5675,4.50175,291.58325
11/2/2011 13:00,41.173,3.23075,292.576
11/2/2011 14:00,52.64475,2.5265,293.2575
11/2/2011 15:00,74.57325,1.79225,293.59825
11/2/2011 16:00,102.24375,1.4675,293.32425
11/2/2011 17:00,131.86525,2.08325,289.49425
11/2/2011 18:00,147.4225,2.5905,287.73575
11/2/2011 19:00,157.389,3.3145,287.20475
11/2/2011 20:00,158.4465,3.517,286.2125
11/2/2011 21:00,164.9215,4.4475,285.62675
11/2/2011 22:00,165.96,5.47725,285.19625
11/2/2011 23:00,190.912,3.94625,284.477
11/3/2011 0:00,223.91875,3.36825,283.67425
11/3/2011 1:00,229.392,4.74675,282.9345
11/3/2011 2:00,244.97475,6.143,282.79425
11/3/2011 3:00,251.29225,5.8325,281.66925
11/3/2011 4:00,248.48925,5.1905,281.28175
11/3/2011 5:00,226.81525,5.598,281.84625
11/3/2011 6:00,222.124,4.60925,281.65875
11/3/2011 7:00,253.1735,9.39625,281.682
11/3/2011 8:00,254.743,9.48025,284.9455
11/3/2011 9:00,247.75325,7.35775,286.074
11/3/2011 10:00,252.98575,5.27075,286.80875
11/3/2011 11:00,258.2105,8.18925,287.86825
11/3/2011 12:00,259.15,11.0325,288.2215
11/3/2011 13:00,264.0255,12.19625,287.178
11/3/2011 14:00,271.97425,10.10125,284.116
11/3/2011 15:00,263.18525,8.07075,283.54025
11/3/2011 16:00,251.60375,8.22725,283.31425
11/3/2011 17:00,246.56625,7.84825,283.2065
11/3/2011 18:00,242.32,9.97975,282.5645
11/3/2011 19:00,258.32875,9.0595,281.654
11/3/2011 20:00,252.737,7.53275,280.299
11/3/2011 21:00,260.70475,7.73075,281.47325
11/3/2011 22:00,263.76975,4.518,282.06625
11/3/2011 23:00,269.60775,5.00675,281.09775
11/4/2011 0:00,258.742,3.68325,281.58925
11/4/2011 1:00,245.80425,5.615,280.77875
11/4/2011 2:00,256.4565,6.3685,280.82625
11/4/2011 3:00,262.844,6.941,280.1275
11/4/2011 4:00,274.89825,7.03625,279.38475
11/4/2011 5:00,298.878,5.23125,278.58225
11/4/2011 6:00,347.22075,3.26175,277.43425
11/4/2011 7:00,23.3845,2.87325,277.03075
11/4/2011 8:00,17.42875,2.79275,279.095
11/4/2011 9:00,93.6755,3.0865,281.02475
11/4/2011 10:00,350.72925,4.3385,282.2645
11/4/2011 11:00,352.05775,4.35625,283.21375
11/4/2011 12:00,344.834,4.546,284.78075
11/4/2011 13:00,344.1785,5.98325,286.0165
11/4/2011 14:00,347.30575,7.14675,286.666
11/4/2011 15:00,351.40225,7.23625,286.85825
11/4/2011 16:00,351.64,6.9205,286.72925
11/4/2011 17:00,343.58775,5.57675,283.95325
11/4/2011 18:00,332.418,4.3315,282.6445
11/4/2011 19:00,282.61775,8.65625,281.93325
11/4/2011 20:00,306.79675,6.93,281.70375
11/4/2011 21:00,297.3785,5.30825,280.78225
11/4/2011 22:00,317.3675,4.122,279.78325
11/4/2011 23:00,277.697,4.5035,280.26775
11/5/2011 0:00,265.978,6.24525,279.922
11/5/2011 1:00,263.52175,6.66375,279.49875
11/5/2011 2:00,271.1635,6.29025,279.1415
11/5/2011 3:00,268.79775,6.0305,278.72575
11/5/2011 4:00,274.58075,5.31825,278.45725
11/5/2011 5:00,267.76175,5,278.70825
11/5/2011 6:00,250.12725,6.40225,278.90525
11/5/2011 7:00,248.6195,7.15025,279.044
11/5/2011 8:00,248.47525,6.6815,280.4985
11/5/2011 9:00,232.227,3.74425,282.02425
11/5/2011 10:00,213.1285,3.44275,283.27225
11/5/2011 11:00,205.61075,3.474,284.4885
11/5/2011 12:00,209.15125,3.45025,285.852
11/5/2011 13:00,223.22025,3.80425,287.0215
11/5/2011 14:00,210.714,4.26675,287.51825
11/5/2011 15:00,205.3155,4.109,286.71025
11/5/2011 16:00,177.22925,5.5615,286.14725
11/5/2011 17:00,186.8015,7.28875,285.154
11/5/2011 18:00,157.96925,8.6795,284.123
11/5/2011 19:00,151.69375,10.22975,283.17
11/5/2011 20:00,151.44375,10.79625,283.10225
11/5/2011 21:00,125.1095,2.248,282.611
11/5/2011 22:00,194.8875,4.66525,283.57975
11/5/2011 23:00,222.32925,5.7155,282.19425
11/6/2011 0:00,218.08825,5.10925,282.71525
11/6/2011 1:00,206.987,4.1735,281.6015
11/6/2011 2:00,148.64675,6.35725,281.48375
11/6/2011 3:00,148.80925,6.07125,281.57925
11/6/2011 4:00,147.96225,6.11575,281.3605
11/6/2011 5:00,155.74775,6.8275,280.36775
11/6/2011 6:00,152.5465,6.4275,279.84275
11/6/2011 7:00,149.1435,5.5195,279.3845
11/6/2011 8:00,151.797,3.584,281.261
11/6/2011 9:00,187.9955,1.2125,281.58325
11/6/2011 10:00,19.44225,1.2185,282.71825
11/6/2011 11:00,13.79375,1.669,283.834
11/6/2011 12:00,262.9975,1.88625,284.70425
11/6/2011 13:00,257.4365,2.60525,285.336
11/6/2011 14:00,342.862,2.869,285.77075
11/6/2011 15:00,340.788,3.01775,285.9945
11/6/2011 16:00,346.5105,2.3715,285.90225
11/6/2011 17:00,352.825,2.1275,284.14525
11/6/2011 18:00,341.37775,1.74525,283.0895
11/6/2011 19:00,180.16425,1.44175,282.478
11/6/2011 20:00,310.2205,2.63625,281.8045
11/6/2011 21:00,318.11225,2.40825,281.4245
11/6/2011 22:00,335.68575,2.045,281.05125
11/6/2011 23:00,22.521,2.52275,280.275
11/7/2011 0:00,10.17325,3.43525,279.412
11/7/2011 1:00,93.0495,6.04075,279.42475
11/7/2011 2:00,2.04575,7.668,278.71375
11/7/2011 3:00,91.22725,8.32875,278.9785
11/7/2011 4:00,356.896,9.28625,279.10425
11/7/2011 5:00,356.59075,9.416,278.11375
11/7/2011 6:00,355.6075,8.951,277.274
11/7/2011 7:00,353.66,7.883,277.1105
11/7/2011 8:00,353.63425,6.70975,279.0735
11/7/2011 9:00,336.12075,4.03775,281.622
11/7/2011 10:00,327.95125,3.57675,283.66975
11/7/2011 11:00,326.9545,4.56725,285.1615
11/7/2011 12:00,332.27775,4.5225,286.527
11/7/2011 13:00,342.42475,4.89825,287.7625
11/7/2011 14:00,344.61825,5.42325,288.48725
11/7/2011 15:00,348.37275,4.634,288.78775
11/7/2011 16:00,342.61275,3.721,288.59475
11/7/2011 17:00,271.965,3.632,284.8295
11/7/2011 18:00,283.52,5.07775,283.53925
11/7/2011 19:00,268.80325,8.7155,283.49225
11/7/2011 20:00,276.05325,8.923,283.06775
11/7/2011 21:00,271.1325,7.596,282.45075
11/7/2011 22:00,272.867,6.69425,281.90425
11/7/2011 23:00,265.81475,5.81575,281.41775
11/8/2011 0:00,266.76225,5.16125,280.99725
11/8/2011 1:00,263.108,4.9885,280.4965
11/8/2011 2:00,272.70225,4.08375,279.94125
11/8/2011 3:00,246.53175,3.36475,278.88975
11/8/2011 4:00,171.18475,2.85425,277.6935
11/8/2011 5:00,151.60025,3.85925,277.52475
11/8/2011 6:00,147.41675,3.239,277.2105
11/8/2011 7:00,148.36125,2.53525,277.16225
11/8/2011 8:00,141.64975,2.00275,278.1415
11/8/2011 9:00,129.74275,1.1805,280.718
11/8/2011 10:00,71.6035,0.456,282.94675
11/8/2011 11:00,41.0435,0.41925,284.5525
11/8/2011 12:00,102.64,1.01725,285.4765
11/8/2011 13:00,19.5655,1.78575,286.49275
11/8/2011 14:00,21.94125,2.24125,287.29925
11/8/2011 15:00,31.41875,2.69825,287.845
11/8/2011 16:00,40.95275,2.6295,287.654
11/8/2011 17:00,42.84325,2.35075,284.73275
11/8/2011 18:00,46.54525,1.79275,283.56675
11/8/2011 19:00,72.30975,1.3455,282.63775
11/8/2011 20:00,90.9655,0.92275,282.024
11/8/2011 21:00,76.1755,1.433,281.5055
11/8/2011 22:00,75.319,1.91825,280.692
11/8/2011 23:00,72.12425,2.039,280.0395
11/9/2011 0:00,81.81975,2.32275,279.46
11/9/2011 1:00,87.41575,2.0115,278.873
11/9/2011 2:00,81.813,2.1975,278.504
11/9/2011 3:00,74.36,2.16125,278.25675
11/9/2011 4:00,62.8875,2.6995,277.8265
11/9/2011 5:00,54.70925,3.05125,277.04575
11/9/2011 6:00,46.66,3.61325,276.75375
11/9/2011 7:00,47.76575,3.59375,276.4745
11/9/2011 8:00,39.214,4.10875,277.81925
11/9/2011 9:00,34.437,4.4155,280.006
11/9/2011 10:00,32.766,3.565,282.327
11/9/2011 11:00,37.36225,4.15825,284.6725
11/9/2011 12:00,43.80875,3.7455,286.22575
11/9/2011 13:00,45.6395,3.5045,287.45425
11/9/2011 14:00,56.25475,3.23725,288.38275
11/9/2011 15:00,63.198,2.88975,288.8435
11/9/2011 16:00,54.71075,2.85375,288.652
11/9/2011 17:00,48.44925,3.59375,285.63275
11/9/2011 18:00,46.3465,3.83425,284.66275
11/9/2011 19:00,44.85825,3.96325,283.90175
11/9/2011 20:00,40.39075,4.4665,282.91225
11/9/2011 21:00,38.8335,4.90375,281.54375
11/9/2011 22:00,41.9905,5.43925,280.70725
11/9/2011 23:00,39.59425,5.52325,280.13125
11/10/2011 0:00,38.28125,5.45075,279.637
11/10/2011 1:00,39.3305,5.563,279.08175
11/10/2011 2:00,31.99425,5.45325,278.61
11/10/2011 3:00,29.42175,5.70625,278.23225
11/10/2011 4:00,30.578,6.094,277.86825
11/10/2011 5:00,31.32825,6.08475,277.428
11/10/2011 6:00,31.90075,6.027,276.91175
11/10/2011 7:00,34.3645,5.544,276.35675
11/10/2011 8:00,35.1255,5.042,278.194
11/10/2011 9:00,35.85475,4.55575,280.457
11/10/2011 10:00,33.862,3.35725,283.0555
11/10/2011 11:00,34.1475,2.827,285.585
11/10/2011 12:00,40.77775,2.62925,287.4005
11/10/2011 13:00,44.82125,2.26625,288.82975
11/10/2011 14:00,57.2195,2.0925,289.93225
11/10/2011 15:00,70.0465,2.33025,290.66175
11/10/2011 16:00,45.12425,2.839,290.3595
11/10/2011 17:00,32.604,4.02725,286.39225
11/10/2011 18:00,36.01,4.07825,284.964
11/10/2011 19:00,29.697,4.57125,283.73525
11/10/2011 20:00,35.9685,5.65075,282.6505
11/10/2011 21:00,42.6115,5.88675,281.78075
11/10/2011 22:00,40.468,6.39025,281.12775
11/10/2011 23:00,43.46275,6.19325,280.63025
11/11/2011 0:00,48.5745,5.83225,279.8825
11/11/2011 1:00,57.43,4.504,279.13925
11/11/2011 2:00,82.47475,3.632,278.323
11/11/2011 3:00,115.5265,4.92525,280.29725
11/11/2011 4:00,64.91275,2.13525,280.2775
11/11/2011 5:00,178.318,1.228,280.38775
11/11/2011 6:00,93.744,2.521,280.23275
11/11/2011 7:00,69.9495,5.46775,280.28625
11/11/2011 8:00,52.5405,6.32225,281.1955
11/11/2011 9:00,34.69675,6.26275,281.82825
11/11/2011 10:00,349.72525,4.54925,283.37325
11/11/2011 11:00,353.34725,6.088,284.45425
11/11/2011 12:00,180.0325,4.66575,285.66275
11/11/2011 13:00,28.32025,4.7595,286.80325
11/11/2011 14:00,60.82975,2.944,287.00475
11/11/2011 15:00,67.589,5.36175,287.681
11/11/2011 16:00,109.9415,7.204,286.9975
11/11/2011 17:00,116.94825,7.0355,285.98925
11/11/2011 18:00,124.5345,7.036,285.43625
11/11/2011 19:00,130.95875,7.8815,284.92575
11/11/2011 20:00,142.7645,9.07175,284.4935
11/11/2011 21:00,151.11275,6.677,283.8215
11/11/2011 22:00,147.885,5.399,284.0475
11/11/2011 23:00,140.367,3.20875,284.0865
11/12/2011 0:00,81.23025,2.19075,284.191
11/12/2011 1:00,31.36075,5,284.119
11/12/2011 2:00,76.11425,4.801,284.02075
11/12/2011 3:00,96.00875,5.88175,283.839
11/12/2011 4:00,24.4895,4.75125,282.999
11/12/2011 5:00,22.2555,4.96975,283.57825
